"id","d","time","y","NA"
1,1,0,7.90650613654224,7.90650613654224
1,1,1,5.1023952774347,5.1023952774347
1,1,2,3.59411980008171,3.59411980008171
1,1,3,2.28001826094312,2.28001826094312
1,1,4,NA,0.544286245595455
2,0,0,6.72653200763759,6.72653200763759
2,0,1,6.72065223095411,6.72065223095411
2,0,2,5.9835925724692,5.9835925724692
2,0,3,6.16646700970215,6.16646700970215
2,0,4,5.17978392954652,5.17978392954652
3,0,0,NA,6.55186671349498
3,0,1,NA,4.84905209006501
3,0,2,4.64071715833387,4.64071715833387
3,0,3,NA,3.43624295702496
3,0,4,3.1238857589212,3.1238857589212
4,0,0,8.10349862789431,8.10349862789431
4,0,1,8.00021483525656,8.00021483525656
4,0,2,6.56982520365216,6.56982520365216
4,0,3,NA,4.90287404871976
4,0,4,5.25061499639186,5.25061499639186
5,1,0,6.77655986208762,6.77655986208762
5,1,1,6.33874143773376,6.33874143773376
5,1,2,4.98414776330215,4.98414776330215
5,1,3,4.56056983790433,4.56056983790433
5,1,4,3.05027734271247,3.05027734271247
6,1,0,6.16549270252272,6.16549270252272
6,1,1,4.52130104264415,4.52130104264415
6,1,2,2.29380311707887,2.29380311707887
6,1,3,0.398800397689743,0.398800397689743
6,1,4,NA,-1.86337805856812
7,1,0,7.85011937107892,7.85011937107892
7,1,1,NA,7.00042113333548
7,1,2,5.79070619164834,5.79070619164834
7,1,3,3.95714487056805,3.95714487056805
7,1,4,NA,3.85049061113879
8,1,0,6.88497346097696,6.88497346097696
8,1,1,4.14608268267417,4.14608268267417
8,1,2,4.67224109379125,4.67224109379125
8,1,3,1.12873749578762,1.12873749578762
8,1,4,NA,1.1507639636801
9,1,0,5.81579514739775,5.81579514739775
9,1,1,5.83137646481069,5.83137646481069
9,1,2,4.17957881167959,4.17957881167959
9,1,3,1.05650469420197,1.05650469420197
9,1,4,NA,0.556407971995935
10,0,0,7.22057939848993,7.22057939848993
10,0,1,7.73547387310122,7.73547387310122
10,0,2,3.69918565394689,3.69918565394689
10,0,3,5.8411529928372,5.8411529928372
10,0,4,2.64883905312113,2.64883905312113
11,1,0,6.46388424682782,6.46388424682782
11,1,1,4.87904911345505,4.87904911345505
11,1,2,NA,2.28879424721021
11,1,3,NA,2.74144478744021
11,1,4,-0.568961383333086,-0.568961383333086
12,1,0,7.01567018886011,7.01567018886011
